"DecisionID","Decision","RelativePath","LineNumber","MatchedTerms","MatchingLine","Context"
"BD-006","Production payment methods","Applications\RIDER_APP_REQUIREMENTS.md","161","Cash on Delivery","For Cash on Delivery orders:","159: # 9. Payment Handling || 160:  || 161: For Cash on Delivery orders: || 162:  || 163: - Rider sees amount to collect. || 164: - Rider confirms collected amount."
"BD-006","Production payment methods","Applications\WEBSITE_REQUIREMENTS.md","170","Cash on Delivery","- Cash on Delivery","168: Supported methods || 169:  || 170: - Cash on Delivery || 171: - JazzCash || 172: - EasyPaisa || 173: - Debit/Credit Card"
"BD-006","Production payment methods","Applications\WEBSITE_REQUIREMENTS.md","171","JazzCash","- JazzCash","169:  || 170: - Cash on Delivery || 171: - JazzCash || 172: - EasyPaisa || 173: - Debit/Credit Card || 174: "
"BD-006","Production payment methods","Applications\WEBSITE_REQUIREMENTS.md","172","EasyPaisa","- EasyPaisa","170: - Cash on Delivery || 171: - JazzCash || 172: - EasyPaisa || 173: - Debit/Credit Card || 174:  || 175: ---"
"BD-006","Production payment methods","Business\FINANCE_REQUIREMENTS.md","104","payment method","- Payment Method","102: - Vendor || 103: - Amount || 104: - Payment Method || 105: - Supporting Documents || 106:  || 107: ---"
"BD-006","Production payment methods","Business\FINANCE_REQUIREMENTS.md","128","payment method","Supported payment methods:","126: # 6. Payment Management || 127:  || 128: Supported payment methods: || 129:  || 130: - Cash || 131: - Debit Card"
"BD-006","Production payment methods","Business\FINANCE_REQUIREMENTS.md","133","JazzCash","- JazzCash","131: - Debit Card || 132: - Credit Card || 133: - JazzCash || 134: - EasyPaisa || 135: - Bank Transfer || 136: "
"BD-006","Production payment methods","Business\FINANCE_REQUIREMENTS.md","134","EasyPaisa","- EasyPaisa","132: - Credit Card || 133: - JazzCash || 134: - EasyPaisa || 135: - Bank Transfer || 136:  || 137: Track:"
"BD-006","Production payment methods","Business\HR_REQUIREMENTS.md","133","COD","- QR Code","131:  || 132: - Manual || 133: - QR Code || 134: - Biometric (Future) || 135: - GPS (Riders) || 136: "
"BD-006","Production payment methods","Business\REPORTING_REQUIREMENTS.md","277","payment method","- Payment Method","275: - Customer || 276: - Category || 277: - Payment Method || 278:  || 279: --- || 280: "
"BD-006","Production payment methods","Core\REQUIREMENTS.md","121","payment method","REQ-062 Payment Method","119: REQ-061 Pickup Selection || 120:  || 121: REQ-062 Payment Method || 122:  || 123: REQ-063 Order Review || 124: "
"BD-006","Production payment methods","Core\REQUIREMENTS.md","131","Cash on Delivery","REQ-080 Cash on Delivery","129: ## Payment Module || 130:  || 131: REQ-080 Cash on Delivery || 132:  || 133: REQ-081 JazzCash || 134: "
"BD-006","Production payment methods","Core\REQUIREMENTS.md","133","JazzCash","REQ-081 JazzCash","131: REQ-080 Cash on Delivery || 132:  || 133: REQ-081 JazzCash || 134:  || 135: REQ-082 EasyPaisa || 136: "
"BD-006","Production payment methods","Core\REQUIREMENTS.md","135","EasyPaisa","REQ-082 EasyPaisa","133: REQ-081 JazzCash || 134:  || 135: REQ-082 EasyPaisa || 136:  || 137: REQ-083 Credit/Debit Card || 138: "
"BD-006","Production payment methods","Operations\GOODS_RECEIVING_REQUIREMENTS.md","331","COD","- Barcode Receiving","329: # Future Enhancements || 330:  || 331: - Barcode Receiving || 332: - QR Code Receiving || 333: - RFID Verification || 334: - Mobile Receiving App"
"BD-006","Production payment methods","Operations\GOODS_RECEIVING_REQUIREMENTS.md","332","COD","- QR Code Receiving","330:  || 331: - Barcode Receiving || 332: - QR Code Receiving || 333: - RFID Verification || 334: - Mobile Receiving App || 335: - Digital Supplier Signatures"
"BD-006","Production payment methods","Operations\INVENTORY_REQUIREMENTS.md","378","COD","- Barcode scanning","376: # Future Enhancements || 377:  || 378: - Barcode scanning || 379: - QR code inventory || 380: - RFID support || 381: - Smart shelves"
"BD-006","Production payment methods","Operations\INVENTORY_REQUIREMENTS.md","379","COD","- QR code inventory","377:  || 378: - Barcode scanning || 379: - QR code inventory || 380: - RFID support || 381: - Smart shelves || 382: - IoT weight sensors"
"BD-006","Production payment methods","Operations\PURCHASE_REQUIREMENTS.md","252","payment method","- Payment Method","250: - Due Date || 251: - Paid Date || 252: - Payment Method || 253: - Outstanding Balance || 254:  || 255: Statuses:"
"BD-006","Production payment methods","Operations\STOCK_TRANSFER_REQUIREMENTS.md","380","COD","- Barcode Transfers","378: # Future Enhancements || 379:  || 380: - Barcode Transfers || 381: - QR Code Verification || 382: - RFID Tracking || 383: - GPS Shipment Tracking"
"BD-006","Production payment methods","Operations\STOCK_TRANSFER_REQUIREMENTS.md","381","COD","- QR Code Verification","379:  || 380: - Barcode Transfers || 381: - QR Code Verification || 382: - RFID Tracking || 383: - GPS Shipment Tracking || 384: - Mobile Warehouse App"
"BD-006","Production payment methods","Operations\SUPPLIER_MANAGEMENT_REQUIREMENTS.md","82","COD","- Supplier Code","80: Every supplier stores: || 81:  || 82: - Supplier Code || 83: - Company Name || 84: - Contact Person || 85: - Phone"
"BD-006","Production payment methods","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","355","COD","- Barcode Return Processing","353: - Supplier Self-Service Portal || 354: - Digital Return Authorization || 355: - Barcode Return Processing || 356: - Mobile Warehouse Return App || 357: - AI Image-based Damage Detection || 358: - Automated Supplier Performance Scoring"
"BD-006","Production payment methods","Operations\WAREHOUSE_REQUIREMENTS.md","410","COD","- Barcode Scanning","408: # Future Enhancements || 409:  || 410: - Barcode Scanning || 411: - QR Code Inventory || 412: - RFID Tracking || 413: - Smart Warehouse Maps"
"BD-006","Production payment methods","Operations\WAREHOUSE_REQUIREMENTS.md","411","COD","- QR Code Inventory","409:  || 410: - Barcode Scanning || 411: - QR Code Inventory || 412: - RFID Tracking || 413: - Smart Warehouse Maps || 414: - IoT Sensors"
"BD-006","Production payment methods","Security\API_REQUIREMENTS.md","225","COD","""code"": ""ORDER_NOT_FOUND"",","223:   ""success"": false, || 224:   ""error"": { || 225:     ""code"": ""ORDER_NOT_FOUND"", || 226:     ""message"": ""Order not found."", || 227:     ""details"": {} || 228:   }"
"BD-006","Production payment methods","Security\AUDIT_LOG_REQUIREMENTS.md","169","COD","- Response Code","167: - Request ID || 168: - Authenticated User || 169: - Response Code || 170: - Duration || 171: - IP Address || 172: "
"BD-006","Production payment methods","Security\AUTHENTICATION_REQUIREMENTS.md","141","COD","- Backup Recovery Codes","139: - Email OTP || 140: - Authenticator App (TOTP) || 141: - Backup Recovery Codes || 142:  || 143: MFA should be configurable by role. || 144: "
"BD-006","Production payment methods","Security\AUTHENTICATION_REQUIREMENTS.md","280","COD","- otp_codes","278: - user_sessions || 279: - refresh_tokens || 280: - otp_codes || 281: - trusted_devices || 282: - password_history || 283: - login_attempts"
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","28","payment method","# 2. Supported Payment Methods","26: --- || 27:  || 28: # 2. Supported Payment Methods || 29:  || 30: REQ-PAY-001 Cash || 31: "
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","32","Cash on Delivery","REQ-PAY-002 Cash On Delivery","30: REQ-PAY-001 Cash || 31:  || 32: REQ-PAY-002 Cash On Delivery || 33:  || 34: REQ-PAY-003 Debit Card || 35: "
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","38","JazzCash","REQ-PAY-005 JazzCash","36: REQ-PAY-004 Credit Card || 37:  || 38: REQ-PAY-005 JazzCash || 39:  || 40: REQ-PAY-006 EasyPaisa || 41: "
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","40","EasyPaisa","REQ-PAY-006 EasyPaisa","38: REQ-PAY-005 JazzCash || 39:  || 40: REQ-PAY-006 EasyPaisa || 41:  || 42: REQ-PAY-007 Bank Transfer || 43: "
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","62","JazzCash","- JazzCash","60: Examples || 61:  || 62: - JazzCash || 63: - EasyPaisa || 64: - Safepay || 65: - PayFast"
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","63","EasyPaisa","- EasyPaisa","61:  || 62: - JazzCash || 63: - EasyPaisa || 64: - Safepay || 65: - PayFast || 66: - NayaPay"
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","70","COD","Providers can be enabled or disabled without code changes.","68: - Checkout.com (Future) || 69:  || 70: Providers can be enabled or disabled without code changes. || 71:  || 72: --- || 73: "
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","139","payment method","- Payment Method","137: - Branch || 138: - Provider || 139: - Payment Method || 140: - Currency || 141: - Amount || 142: - Tax"
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","146","COD","- Authorization Code","144: - Status || 145: - Reference Number || 146: - Authorization Code || 147: - Timestamp || 148:  || 149: ---"
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","282","payment method","- Best Payment Method Suggestions","280: - Fraud Detection || 281: - Failed Payment Prediction || 282: - Best Payment Method Suggestions || 283: - Provider Performance Analysis || 284: - Payment Success Optimization || 285: - Revenue Forecasting"
"BD-006","Production payment methods","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","365","payment method","- Support multiple payment methods","363:  || 364: - Support multiple payment providers || 365: - Support multiple payment methods || 366: - Process refunds || 367: - Support split payments || 368: - Generate receipts"
"BD-006","Production payment methods","Security\SECURITY_REQUIREMENTS.md","74","COD","- Output Encoding","72:  || 73: - Input Validation || 74: - Output Encoding || 75: - Secure File Uploads || 76: - CSRF Protection (Web) || 77: - XSS Protection"
"BD-006","Production payment methods","Security\SECURITY_REQUIREMENTS.md","179","COD","Secrets must never be stored in source code.","177: - AI Provider Keys || 178:  || 179: Secrets must never be stored in source code. || 180:  || 181: --- || 182: "
"BD-006","Production payment methods","Security\SECURITY_REQUIREMENTS.md","257","COD","- Static Code Analysis","255:  || 256: - Dependency Scanning || 257: - Static Code Analysis || 258: - Dynamic Security Testing || 259: - Container Image Scanning || 260: - Regular Penetration Testing"
"BD-006","Production payment methods","Security\SETTINGS_REQUIREMENTS.md","24","COD","Every configurable value in the platform should be managed through this module instead of hardcoded values.","22: The Settings Platform provides centralized configuration management for the entire Telepizza ecosystem. || 23:  || 24: Every configurable value in the platform should be managed through this module instead of hardcoded values. || 25:  || 26: --- || 27: "
"BD-006","Production payment methods","Security\SETTINGS_REQUIREMENTS.md","121","COD","- Branch Code","119:  || 120: - Branch Name || 121: - Branch Code || 122: - Address || 123: - Operating Hours || 124: - Delivery Radius"
"BD-006","Production payment methods","Security\SETTINGS_REQUIREMENTS.md","162","payment method","- Enabled Payment Methods","160: Configure: || 161:  || 162: - Enabled Payment Methods || 163: - Enabled Providers || 164: - Refund Policy || 165: - Tax Rules"
"BD-007","Refund and complaint policy","AI\AI_PLATFORM_REQUIREMENTS.md","89","complaint","- Complaint Agent","87: - Chat Agent || 88: - Support Agent || 89: - Complaint Agent || 90: - Loyalty Agent || 91: - Review Agent || 92: "
"BD-007","Refund and complaint policy","AI\AI_PLATFORM_REQUIREMENTS.md","220","complaint","Customer Complaint","218: Examples || 219:  || 220: Customer Complaint || 221:  || 222: ↓ || 223: "
"BD-007","Refund and complaint policy","Applications\ADMIN_PANEL_REQUIREMENTS.md","174","refund","REQ-ADM-104 Refund Processing","172: REQ-ADM-103 Order Status || 173:  || 174: REQ-ADM-104 Refund Processing || 175:  || 176: REQ-ADM-105 Cancellation Approval || 177: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","40","refund","- Approve refunds","38:  || 39: - View reports || 40: - Approve refunds || 41: - Manage cash drawer || 42: - Monitor sales || 43: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","162","refund","- Refunded","160: - Paid || 161: - Failed || 162: - Refunded || 163:  || 164: --- || 165: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","222","refund","# 13. Refunds","220: --- || 221:  || 222: # 13. Refunds || 223:  || 224: REQ-POS-120 Refund Request || 225: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","224","refund","REQ-POS-120 Refund Request","222: # 13. Refunds || 223:  || 224: REQ-POS-120 Refund Request || 225:  || 226: REQ-POS-121 Refund Approval || 227: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","226","refund","REQ-POS-121 Refund Approval","224: REQ-POS-120 Refund Request || 225:  || 226: REQ-POS-121 Refund Approval || 227:  || 228: REQ-POS-122 Refund Reason || 229: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","228","refund","REQ-POS-122 Refund Reason","226: REQ-POS-121 Refund Approval || 227:  || 228: REQ-POS-122 Refund Reason || 229:  || 230: REQ-POS-123 Refund History || 231: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","230","refund","REQ-POS-123 Refund History","228: REQ-POS-122 Refund Reason || 229:  || 230: REQ-POS-123 Refund History || 231:  || 232: All refunds must be logged. || 233: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","232","refund","All refunds must be logged.","230: REQ-POS-123 Refund History || 231:  || 232: All refunds must be logged. || 233:  || 234: --- || 235: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","258","refund","REQ-POS-163 Refund Report","256: REQ-POS-162 Product Sales || 257:  || 258: REQ-POS-163 Refund Report || 259:  || 260: REQ-POS-164 Staff Sales || 261: "
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","298","refund","- Refund Authorization","296: - Shift Authentication || 297: - Audit Logs || 298: - Refund Authorization || 299: - Price Override Authorization || 300:  || 301: ---"
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","335","refund","- POST /refunds","333: - GET /products || 334: - GET /customers || 335: - POST /refunds || 336: - GET /inventory || 337:  || 338: ---"
"BD-007","Refund and complaint policy","Applications\POS_REQUIREMENTS.md","350","refund","- refunds","348: - shifts || 349: - cash_drawers || 350: - refunds || 351: - inventory || 352:  || 353: ---"
"BD-007","Refund and complaint policy","Business\CRM_REQUIREMENTS.md","31","complaint","- Resolve complaints","29:  || 30: - View customer profile || 31: - Resolve complaints || 32: - Create support tickets || 33:  || 34: ---"
"BD-007","Refund and complaint policy","Business\CRM_REQUIREMENTS.md","84","complaint","- Complaints","82: - Loyalty Status || 83: - Referral History || 84: - Complaints || 85: - Support Tickets || 86: - Marketing Campaign History || 87: - Customer Lifetime Value (CLV)"
"BD-007","Refund and complaint policy","Business\CRM_REQUIREMENTS.md","123","complaint","# 7. Complaint Management","121: --- || 122:  || 123: # 7. Complaint Management || 124:  || 125: Support: || 126: "
"BD-007","Refund and complaint policy","Business\CRM_REQUIREMENTS.md","135","complaint","Each complaint receives:","133: - Other || 134:  || 135: Each complaint receives: || 136:  || 137: - Priority || 138: - Status"
"BD-007","Refund and complaint policy","Business\CRM_REQUIREMENTS.md","300","complaint","- Complaints","298: - Customer Timeline || 299: - Support Tickets || 300: - Complaints || 301: - Loyalty Overview || 302: - Marketing Campaigns || 303: - Customer Analytics"
"BD-007","Refund and complaint policy","Business\CRM_REQUIREMENTS.md","314","complaint","- Manage complaints and support tickets","312: - Support customer segmentation || 313: - Integrate loyalty data || 314: - Manage complaints and support tickets || 315: - Support marketing campaigns || 316: - Generate customer analytics || 317: - Provide AI-driven customer insights"
"BD-007","Refund and complaint policy","Business\FINANCE_REQUIREMENTS.md","142","refund","- Refunds","140: - Completed Payments || 141: - Failed Payments || 142: - Refunds || 143:  || 144: --- || 145: "
"BD-007","Refund and complaint policy","Business\FINANCE_REQUIREMENTS.md","324","refund","- refunds","322: - expense_categories || 323: - payments || 324: - refunds || 325: - budgets || 326: - payroll || 327: - taxes"
"BD-007","Refund and complaint policy","Business\REPORTING_REQUIREMENTS.md","127","complaint","- Complaint Analysis","125: - Referral Performance || 126: - Customer Satisfaction || 127: - Complaint Analysis || 128:  || 129: --- || 130: "
"BD-007","Refund and complaint policy","Core\REQUIREMENTS.md","141","refund","REQ-085 Refund Processing","139: REQ-084 Payment Verification || 140:  || 141: REQ-085 Refund Processing || 142:  || 143: --- || 144: "
"BD-007","Refund and complaint policy","Operations\GOODS_RECEIVING_REQUIREMENTS.md","208","replacement","- Replacement is required","206: - Quantity mismatch exists || 207: - Quality issues are detected || 208: - Replacement is required || 209:  || 210: --- || 211: "
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","136","refund","REQ-OMS-030 Refunded","134: REQ-OMS-029 Cancelled || 135:  || 136: REQ-OMS-030 Refunded || 137:  || 138: --- || 139: "
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","235","refund","- Refunded","233: - Delivered || 234: - Cancelled || 235: - Refunded || 236:  || 237: Channels: || 238: "
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","265","refund","# 12. Refund Workflow","263: --- || 264:  || 265: # 12. Refund Workflow || 266:  || 267: Refund Requested || 268: "
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","267","refund","Refund Requested","265: # 12. Refund Workflow || 266:  || 267: Refund Requested || 268:  || 269: ↓ || 270: "
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","279","refund","Payment Refund","277: ↓ || 278:  || 279: Payment Refund || 280:  || 281: ↓ || 282: "
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","319","refund","- Refunded","317: - Delivered || 318: - Cancelled || 319: - Refunded || 320:  || 321: --- || 322: "
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","346","refund","- Refund Report","344: - Branch Orders || 345: - Cancelled Orders || 346: - Refund Report || 347: - Delivery Performance || 348: - Order Completion Time || 349: - Peak Hour Analysis"
"BD-007","Refund and complaint policy","Operations\ORDER_MANAGEMENT_REQUIREMENTS.md","380","refund","- POST /orders/{id}/refund","378: - PATCH /orders/{id}/status || 379: - POST /orders/{id}/cancel || 380: - POST /orders/{id}/refund || 381: - GET /orders/timeline || 382:  || 383: ---"
"BD-007","Refund and complaint policy","Operations\SUPPLIER_MANAGEMENT_REQUIREMENTS.md","152","complaint","- Complaint Rate","150: - Delivery On Time % || 151: - Product Quality || 152: - Complaint Rate || 153: - Order Accuracy || 154: - Response Time || 155: - Price Competitiveness"
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","95","replacement","Credit Note / Replacement","93: ↓ || 94:  || 95: Credit Note / Replacement || 96:  || 97: ↓ || 98: "
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","200","replacement","- Replacement Received","198: - Supplier Received || 199: - Credit Issued || 200: - Replacement Received || 201: - Closed || 202:  || 203: ---"
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","214","replacement","Replacement items are added only after successful receiving.","212: - Maintain audit trail || 213:  || 214: Replacement items are added only after successful receiving. || 215:  || 216: --- || 217: "
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","223","replacement","- Replacement Goods","221:  || 222: - Credit Notes || 223: - Replacement Goods || 224: - Refunds || 225: - Invoice Adjustments || 226: "
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","224","refund","- Refunds","222: - Credit Notes || 223: - Replacement Goods || 224: - Refunds || 225: - Invoice Adjustments || 226:  || 227: Finance records must synchronize with supplier accounts."
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","238","replacement","- Replacement commitments","236: - Email history || 237: - Credit note references || 238: - Replacement commitments || 239: - Resolution history || 240:  || 241: ---"
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","253","replacement","- Replacement Status","251: - Supplier Quality Report || 252: - Credit Notes || 253: - Replacement Status || 254: - Return Cost Analysis || 255:  || 256: ---"
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","309","replacement","- replacement_orders","307: - supplier_return_status || 308: - supplier_credit_notes || 309: - replacement_orders || 310: - return_documents || 311:  || 312: ---"
"BD-007","Refund and complaint policy","Operations\SUPPLIER_RETURN_REQUIREMENTS.md","332","replacement","- Replacement Tracking","330: - Return Dispatch || 331: - Credit Notes || 332: - Replacement Tracking || 333: - Supplier Return Reports || 334:  || 335: ---"
"BD-007","Refund and complaint policy","Security\API_REQUIREMENTS.md","135","refund","- POST /api/v1/payments/refund","133: - POST /api/v1/payments || 134: - GET /api/v1/payments/{id} || 135: - POST /api/v1/payments/refund || 136: - POST /api/v1/payments/webhook || 137:  || 138: ---"
"BD-007","Refund and complaint policy","Security\AUDIT_LOG_REQUIREMENTS.md","90","refund","- Refunded","88: - Delivered || 89: - Cancelled || 90: - Refunded || 91:  || 92: Every status change records: || 93: "
"BD-007","Refund and complaint policy","Security\AUDIT_LOG_REQUIREMENTS.md","123","refund","- Refund Issued","121: - Expense Entry || 122: - Payment Received || 123: - Refund Issued || 124: - Budget Approval || 125: - Invoice Update || 126: - Tax Changes"
"BD-007","Refund and complaint policy","Security\AUTHORIZATION_REQUIREMENTS.md","169","refund","- Refunds","167: Examples: || 168:  || 169: - Refunds || 170: - Purchase Orders || 171: - Stock Adjustments || 172: - Salary Changes"
"BD-007","Refund and complaint policy","Security\NOTIFICATION_REQUIREMENTS.md","164","refund","- Refund Processed","162:  || 163: - Payment Received || 164: - Refund Processed || 165: - Budget Approval || 166: - Invoice Due || 167: - Expense Approval"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","46","store credit","REQ-PAY-009 Store Credit","44: REQ-PAY-008 Gift Card || 45:  || 46: REQ-PAY-009 Store Credit || 47:  || 48: REQ-PAY-010 Loyalty Point Redemption || 49: "
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","124","refund","- Refunded","122: - Failed || 123: - Cancelled || 124: - Refunded || 125: - Partially Refunded || 126: - Chargeback (Future) || 127: "
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","125","refund","- Partially Refunded","123: - Cancelled || 124: - Refunded || 125: - Partially Refunded || 126: - Chargeback (Future) || 127:  || 128: ---"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","151","refund","# 7. Refund Management","149: --- || 150:  || 151: # 7. Refund Management || 152:  || 153: Support: || 154: "
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","155","refund","- Full Refund","153: Support: || 154:  || 155: - Full Refund || 156: - Partial Refund || 157: - Refund Approval || 158: - Refund Tracking"
"BD-007","Refund and complaint policy","Security\PAYMENT_GATEWAY_REQUIREMENTS.md","156","refund","- Partial Refund","154:  || 155: - Full Refund || 156: - Partial Refund || 157: - Refund Approval || 158: - Refund Tracking || 159: - Refund History"
